,index,user,age,date,weekday,amount,merchant_id,merchant_details,merchant_name,mcc_code,mcc_description,koho_category,date,user_numofpurchases,transaction_code,authorization_timestamp,travel_category
11,13,11,50.0,2018-03-24,5,-25.0,336000012300000,DELTA ATLANTA GAUS,DELTA,3058,DELTA,Travel,2018-03-24,62,1,2018-03-24 01:28:12,Air Carrier
12,14,11,50.0,2018-04-02,0,-24.56,336000012300000,DELTA ATLANTA GAUS,DELTA,3058,DELTA,Travel,2018-04-02,62,1,2018-04-02 13:54:44,Air Carrier
13,15,11,50.0,2018-03-25,6,-11.64,336000012300000,DELTA ATLANTA GAUS,DELTA,3058,DELTA,Travel,2018-03-25,62,1,2018-03-25 03:40:05,Air Carrier
14,17,12,49.0,2018-04-05,3,-287.94,336000012300000,DELTA ATLANTA GAUS,DELTA,3058,DELTA,Travel,2018-04-05,69,1,2018-04-05 17:23:04,Air Carrier
15,18,13,47.0,2018-06-01,4,-132.97,900006DAL,DELTA AIR LINES ATLANTA ATL FLUS,DELTA AIR LINES,3058,DELTA,Travel,2018-06-01,19,1,2018-06-01 04:37:03,Air Carrier
16,21,15,47.0,2018-05-18,4,-1383.37,900006DAL,DELTA AIR LINES KIRKLAND LAKEFLCA,DELTA AIR LINES,3058,DELTA,Travel,2018-05-18,207,1,2018-05-18 20:27:25,Air Carrier
17,22,16,46.0,2018-03-06,1,-76.72,336000012300000,DELTA ATLANTA GAUS,DELTA,3058,DELTA,Travel,2018-03-06,217,1,2018-03-06 19:45:06,Air Carrier
18,23,17,46.0,2017-07-25,1,-256.51,336000012300000,DELTA ATLANTA GAUS,DELTA,3058,DELTA,Travel,2017-07-25,1262,1,2017-07-25 18:35:42,Air Carrier
19,24,17,46.0,2017-07-20,3,-834.14,336000012300000,DELTA ATLANTA GAUS,DELTA,3058,DELTA,Travel,2017-07-20,1262,1,2017-07-20 05:05:29,Air Carrier
20,25,17,46.0,2017-04-24,0,-353.26,336000012300000,DELTA ATLANTA GAUS,DELTA,3058,DELTA,Travel,2017-04-24,1262,1,2017-04-24 19:33:55,Air Carrier
21,26,16,46.0,2018-03-04,6,-95.2,336000012300000,DELTA ATLANTA GAUS,DELTA,3058,DELTA,Travel,2018-03-04,217,1,2018-03-04 17:45:11,Air Carrier
22,27,17,46.0,2017-11-10,4,-225.51,336000012300000,DELTA ATLANTA GAUS,DELTA,3058,DELTA,Travel,2017-11-10,1262,1,2017-11-10 09:54:43,Air Carrier
23,28,17,46.0,2017-04-24,0,-12.0,336000012300000,DELTA ATLANTA GAUS,DELTA,3058,DELTA,Travel,2017-04-24,1262,1,2017-04-24 19:34:03,Air Carrier
24,30,19,45.0,2018-04-29,6,-25.0,336000012300000,DELTA ATLANTA GAUS,DELTA,3058,DELTA,Travel,2018-04-29,409,1,2018-04-29 06:41:59,Air Carrier
25,32,21,44.0,2018-04-07,5,-25.0,336000012300000,DELTA ATLANTA GAUS,DELTA,3058,DELTA,Travel,2018-04-07,7,1,2018-04-07 14:23:17,Air Carrier
26,34,21,44.0,2018-04-03,1,-32.31,336000012300000,DELTA ATLANTA GAUS,DELTA,3058,DELTA,Travel,2018-04-03,7,1,2018-04-03 00:24:50,Air Carrier
27,35,23,44.0,2017-12-17,6,-11.58,336000012300000,DELTA ATLANTA GAUS,DELTA,3058,DELTA,Travel,2017-12-17,150,1,2017-12-17 08:00:56,Air Carrier
28,38,25,43.0,2017-11-07,1,-211.95,336000012300000,DELTA ATLANTA GAUS,DELTA,3058,DELTA,Travel,2017-11-07,480,1,2017-11-07 22:14:43,Air Carrier
29,42,28,41.0,2017-12-15,4,-296.66,336000012300000,DELTA ATLANTA GAUS,DELTA,3058,DELTA,Travel,2017-12-15,276,1,2017-12-15 16:27:32,Air Carrier
30,51,29,40.0,2017-10-09,0,-25.0,336000012300000,DELTA ATLANTA GAUS,DELTA,3058,DELTA,Travel,2017-10-09,1635,1,2017-10-09 04:57:22,Air Carrier
31,52,29,40.0,2017-10-09,0,-25.0,336000012300000,DELTA ATLANTA GAUS,DELTA,3058,DELTA,Travel,2017-10-09,1635,1,2017-10-09 04:57:22,Air Carrier
32,53,29,40.0,2017-10-09,0,-25.0,336000012300000,DELTA ATLANTA GAUS,DELTA,3058,DELTA,Travel,2017-10-09,1635,1,2017-10-09 04:57:22,Air Carrier
33,54,30,40.0,2017-09-15,4,-258.31,336000012300000,DELTA ATLANTA GAUS,DELTA,3058,DELTA,Travel,2017-09-15,225,1,2017-09-15 13:17:11,Air Carrier
34,55,29,40.0,2017-10-09,0,-23.7,336000012300000,DELTA ATLANTA GAUS,DELTA,3058,DELTA,Travel,2017-10-09,1635,1,2017-10-09 04:39:29,Air Carrier
35,56,29,40.0,2017-10-09,0,-23.7,336000012300000,DELTA ATLANTA GAUS,DELTA,3058,DELTA,Travel,2017-10-09,1635,1,2017-10-09 04:39:29,Air Carrier
36,57,29,40.0,2017-10-09,0,-23.7,336000012300000,DELTA ATLANTA GAUS,DELTA,3058,DELTA,Travel,2017-10-09,1635,1,2017-10-09 04:39:29,Air Carrier
37,65,32,40.0,2018-06-05,1,-333.69,950847147200000,DELTA AIR LINE DL ABCDETORONTO ONCA,DELTA AIR LINE DL ABCD,3058,DELTA,Travel,2018-06-05,54,1,2018-06-05 04:43:52,Air Carrier
38,66,32,40.0,2018-06-02,5,-337.45,950847147200000,DELTA AIR LINE DL ZPRJGLAS VEGAS NVUS,DELTA AIR LINE DL ZPRJ,3058,DELTA,Travel,2018-06-02,54,1,2018-06-02 17:37:23,Air Carrier
39,67,33,39.0,2017-06-11,6,-33.68,336000012300000,DELTA ATLANTA GAUS,DELTA,3058,DELTA,Travel,2017-06-11,196,1,2017-06-11 09:15:04,Air Carrier
40,68,34,39.0,2018-03-12,0,-687.78,336000012300000,DELTA ATLANTA GAUS,DELTA,3058,DELTA,Travel,2018-03-12,338,1,2018-03-12 22:54:20,Air Carrier
41,70,35,39.0,2018-04-26,3,-261.1,950847147200000,DELTA AIR LINE DL ABCDETORONTO ONCA,DELTA AIR LINE DL ABCD,3058,DELTA,Travel,2018-04-26,119,1,2018-04-26 00:21:36,Air Carrier
42,71,36,37.0,2018-05-02,2,-8.14,55319905704,SALSA DELTA BCCA,DELTA,3058,DELTA,Travel,2018-05-02,34,1,2018-05-02 15:32:32,Air Carrier
43,72,37,37.0,2018-03-17,5,-32.75,336000012300000,DELTA ATLANTA GAUS,DELTA,3058,DELTA,Travel,2018-03-17,172,1,2018-03-17 13:12:22,Air Carrier
44,73,38,37.0,2018-04-10,1,-25.25,336000012300000,DELTA ATLANTA GAUS,DELTA,3058,DELTA,Travel,2018-04-10,64,1,2018-04-10 09:11:29,Air Carrier
45,74,37,37.0,2018-03-17,5,-32.75,336000012300000,DELTA ATLANTA GAUS,DELTA,3058,DELTA,Travel,2018-03-17,172,1,2018-03-17 13:12:23,Air Carrier
46,76,39,37.0,2018-05-09,2,-235.43,950847147200000,DELTA AIR LINE DL ABCDETORONTO ONCA,DELTA AIR LINE DL ABCD,3058,DELTA,Travel,2018-05-09,64,1,2018-05-09 16:15:14,Air Carrier
47,77,39,37.0,2018-05-09,2,-336.41,950847147200000,DELTA AIR LINE DL ABCDETORONTO ONCA,DELTA AIR LINE DL ABCD,3058,DELTA,Travel,2018-05-09,64,1,2018-05-09 15:57:16,Air Carrier
48,78,40,35.0,2018-02-11,6,-25.0,336000012300000,DELTA ATLANTA GAUS,DELTA,3058,DELTA,Travel,2018-02-11,119,1,2018-02-11 19:21:41,Air Carrier
49,79,40,35.0,2018-02-19,0,-25.19,336000012300000,DELTA ATLANTA GAUS,DELTA,3058,DELTA,Travel,2018-02-19,119,1,2018-02-19 20:46:18,Air Carrier
50,80,41,35.0,2017-10-07,5,-1169.66,336000012300000,DELTA ATLANTA GAUS,DELTA,3058,DELTA,Travel,2017-10-07,84,1,2017-10-07 04:07:12,Air Carrier
51,81,42,35.0,2018-04-06,4,-202.52,336000012300000,DELTA ATLANTA GAUS,DELTA,3058,DELTA,Travel,2018-04-06,149,1,2018-04-06 01:47:06,Air Carrier
52,82,40,35.0,2018-02-19,0,-10.08,336000012300000,DELTA ATLANTA GAUS,DELTA,3058,DELTA,Travel,2018-02-19,119,1,2018-02-19 23:38:49,Air Carrier
53,83,40,35.0,2018-02-19,0,-25.19,336000012300000,DELTA ATLANTA GAUS,DELTA,3058,DELTA,Travel,2018-02-19,119,1,2018-02-19 20:46:16,Air Carrier
54,84,42,35.0,2018-04-06,4,-173.01,336000012300000,DELTA ATLANTA GAUS,DELTA,3058,DELTA,Travel,2018-04-06,149,1,2018-04-06 01:23:23,Air Carrier
55,85,43,34.0,2017-09-16,5,-35.44,336000012300000,DELTA ATLANTA GAUS,DELTA,3058,DELTA,Travel,2017-09-16,99,1,2017-09-16 03:23:03,Air Carrier
56,86,44,34.0,2017-04-08,5,-11.41,336000012300000,DELTA ATLANTA GAUS,DELTA,3058,DELTA,Travel,2017-04-08,53,1,2017-04-08 22:51:24,Air Carrier
57,87,45,34.0,2017-11-15,2,-276.76,336000012300000,DELTA ATLANTA GAUS,DELTA,3058,DELTA,Travel,2017-11-15,301,1,2017-11-15 16:38:37,Air Carrier
58,88,44,34.0,2017-04-08,5,-25.0,336000012300000,DELTA ATLANTA GAUS,DELTA,3058,DELTA,Travel,2017-04-08,53,1,2017-04-08 20:06:26,Air Carrier
59,89,43,34.0,2017-09-16,5,-30.55,336000012300000,DELTA ATLANTA GAUS,DELTA,3058,DELTA,Travel,2017-09-16,99,1,2017-09-16 21:15:47,Air Carrier
60,90,46,34.0,2018-06-04,0,-189.86,336000012300000,DELTA ATLANTA GAUS,DELTA,3058,DELTA,Travel,2018-06-04,34,1,2018-06-04 02:38:42,Air Carrier
61,97,50,33.0,2017-07-18,1,-188.02,336000012300000,DELTA ATLANTA GAUS,DELTA,3058,DELTA,Travel,2017-07-18,876,1,2017-07-18 17:08:50,Air Carrier
62,98,50,33.0,2017-09-14,3,-227.55,336000012300000,DELTA ATLANTA GAUS,DELTA,3058,DELTA,Travel,2017-09-14,876,1,2017-09-14 16:47:24,Air Carrier
63,99,51,33.0,2017-12-22,4,-534.01,336000012300000,DELTA ATLANTA GAUS,DELTA,3058,DELTA,Travel,2017-12-22,94,1,2017-12-22 20:17:25,Air Carrier
64,100,52,33.0,2018-03-27,1,-208.91,336000012300000,DELTA ATLANTA GAUS,DELTA,3058,DELTA,Travel,2018-03-27,360,1,2018-03-27 16:15:28,Air Carrier
65,101,53,33.0,2018-03-10,5,-396.46,336000012300000,DELTA ATLANTA GAUS,DELTA,3058,DELTA,Travel,2018-03-10,50,1,2018-03-10 05:14:20,Air Carrier
66,102,54,33.0,2018-03-08,3,-343.36,950847147200000,DELTA AIR LINE DL ABCDETORONTO ONCA,DELTA AIR LINE DL ABCD,3058,DELTA,Travel,2018-03-08,87,1,2018-03-08 16:56:00,Air Carrier
67,103,55,31.0,2017-10-29,6,-25.0,336000012300000,DELTA ATLANTA GAUS,DELTA,3058,DELTA,Travel,2017-10-29,230,1,2017-10-29 14:16:38,Air Carrier
68,104,56,31.0,2018-01-16,1,-415.16,336000012300000,DELTA ATLANTA GAUS,DELTA,3058,DELTA,Travel,2018-01-16,187,1,2018-01-16 14:53:54,Air Carrier
69,105,56,31.0,2018-01-17,2,-25.0,336000012300000,DELTA ATLANTA GAUS,DELTA,3058,DELTA,Travel,2018-01-17,187,1,2018-01-17 12:34:23,Air Carrier
70,106,55,31.0,2017-11-02,3,-24.39,336000012300000,DELTA ATLANTA GAUS,DELTA,3058,DELTA,Travel,2017-11-02,230,1,2017-11-02 23:15:12,Air Carrier
71,107,56,31.0,2018-01-22,0,-24.99,336000012300000,DELTA ATLANTA GAUS,DELTA,3058,DELTA,Travel,2018-01-22,187,1,2018-01-22 14:42:00,Air Carrier
72,109,58,30.0,2018-06-02,5,-60.0,0030200305177,ESSO 00000000000L CRT DELTA BCCA,DELTA,3058,DELTA,Travel,2018-06-02,10,1,2018-06-02 00:02:11,Air Carrier
73,111,60,29.0,2018-01-01,0,-451.91,336000012300000,DELTA ATLANTA GAUS,DELTA,3058,DELTA,Travel,2018-01-01,901,1,2018-01-01 18:33:48,Air Carrier
74,112,61,29.0,2017-10-12,3,-462.46,336000012300000,DELTA ATLANTA GAUS,DELTA,3058,DELTA,Travel,2017-10-12,50,1,2017-10-12 02:02:15,Air Carrier
75,113,61,29.0,2017-11-04,5,-2.57,336000012300000,DELTA ATLANTA GAUS,DELTA,3058,DELTA,Travel,2017-11-04,50,1,2017-11-04 23:11:35,Air Carrier
76,114,62,29.0,2018-05-09,2,-26.18,336000012300000,DELTA ATLANTA GAUS,DELTA,3058,DELTA,Travel,2018-05-09,35,1,2018-05-09 23:10:56,Air Carrier
77,115,62,29.0,2018-05-09,2,-26.18,336000012300000,DELTA ATLANTA GAUS,DELTA,3058,DELTA,Travel,2018-05-09,35,1,2018-05-09 23:11:01,Air Carrier
78,116,5,29.0,2018-03-18,6,-3.36,336000012300000,DELTA ATLANTA GAUS,DELTA,3058,DELTA,Travel,2018-03-18,131,1,2018-03-18 18:35:18,Air Carrier
79,119,64,28.0,2018-04-26,3,-25.0,336000012300000,DELTA ATLANTA GAUS,DELTA,3058,DELTA,Travel,2018-04-26,131,1,2018-04-26 21:09:41,Air Carrier
80,120,65,28.0,2017-12-11,0,-706.16,336000012300000,DELTA ATLANTA GAUS,DELTA,3058,DELTA,Travel,2017-12-11,100,1,2017-12-11 17:05:41,Air Carrier
81,121,64,28.0,2018-04-17,1,-585.66,336000012300000,DELTA ATLANTA GAUS,DELTA,3058,DELTA,Travel,2018-04-17,131,1,2018-04-17 02:36:10,Air Carrier
82,122,66,28.0,2018-05-15,1,-76.26,336000012300000,DELTA ATLANTA GAUS,DELTA,3058,DELTA,Travel,2018-05-15,149,1,2018-05-15 02:04:28,Air Carrier
83,123,64,28.0,2018-04-29,6,-24.52,336000012300000,DELTA ATLANTA GAUS,DELTA,3058,DELTA,Travel,2018-04-29,131,1,2018-04-29 13:08:45,Air Carrier
84,128,66,28.0,2018-03-26,0,-284.82,950847147200000,DELTA AIR LINE DL ABCDETORONTO ONCA,DELTA AIR LINE DL ABCD,3058,DELTA,Travel,2018-03-26,149,1,2018-03-26 21:10:01,Air Carrier
85,129,66,28.0,2018-03-30,4,-271.62,950847147200000,DELTA AIR LINE DL ABCDETORONTO ONCA,DELTA AIR LINE DL ABCD,3058,DELTA,Travel,2018-03-30,149,1,2018-03-30 17:18:37,Air Carrier
86,130,68,27.0,2017-11-21,1,-25.0,336000012300000,DELTA ATLANTA GAUS,DELTA,3058,DELTA,Travel,2017-11-21,127,1,2017-11-21 11:44:41,Air Carrier
87,131,68,27.0,2017-11-01,2,-25.76,336000012300000,DELTA ATLANTA GAUS,DELTA,3058,DELTA,Travel,2017-11-01,127,1,2017-11-01 11:46:55,Air Carrier
88,132,68,27.0,2017-11-29,2,-25.75,336000012300000,DELTA ATLANTA GAUS,DELTA,3058,DELTA,Travel,2017-11-29,127,1,2017-11-29 07:31:37,Air Carrier
89,134,68,27.0,2017-09-09,5,-409.47,950847147200000,DELTA AIR LINE DL CFZIUTORONTO ONCA,DELTA AIR LINE DL CFZI,3058,DELTA,Travel,2017-09-09,127,1,2017-09-09 04:23:30,Air Carrier
90,136,70,26.0,2017-11-14,1,-3.27,336000012300000,DELTA ATLANTA GAUS,DELTA,3058,DELTA,Travel,2017-11-14,431,1,2017-11-14 14:41:25,Air Carrier
91,137,71,26.0,2018-05-02,2,-25.0,336000012300000,DELTA ATLANTA GAUS,DELTA,3058,DELTA,Travel,2018-05-02,210,1,2018-05-02 18:36:39,Air Carrier
92,138,71,26.0,2018-05-08,1,-24.66,336000012300000,DELTA ATLANTA GAUS,DELTA,3058,DELTA,Travel,2018-05-08,210,1,2018-05-08 15:40:41,Air Carrier
93,139,70,26.0,2017-05-31,2,-1.73,336000012300000,DELTA ATLANTA GAUS,DELTA,3058,DELTA,Travel,2017-05-31,431,1,2017-05-31 20:22:49,Air Carrier
94,140,70,26.0,2017-06-01,3,-1.73,336000012300000,DELTA ATLANTA GAUS,DELTA,3058,DELTA,Travel,2017-06-01,431,1,2017-06-01 00:30:43,Air Carrier
95,141,72,26.0,2018-05-12,5,-311.51,336000012300000,DELTA ATLANTA GAUS,DELTA,3058,DELTA,Travel,2018-05-12,40,1,2018-05-12 05:19:19,Air Carrier
96,148,74,24.0,2018-02-18,6,-31.42,336000012300000,DELTA ATLANTA GAUS,DELTA,3058,DELTA,Travel,2018-02-18,106,1,2018-02-18 13:06:43,Air Carrier
97,151,6,24.0,2018-05-03,3,-214.64,336000012300000,Delta Air Lines Inc. 5551212 GAUS,DELTA AIR LINES,3058,DELTA,Travel,2018-05-03,25,1,2018-05-03 16:21:44,Air Carrier
98,152,76,23.0,2018-05-23,2,-302.79,900006DAL,DELTA AIR LINES KIRKLAND LAKEFLCA,DELTA AIR LINES,3058,DELTA,Travel,2018-05-23,5,1,2018-05-23 13:17:26,Air Carrier
99,153,77,23.0,2018-05-01,1,-639.7,336000012300000,Delta Air Lines Inc. 5551212 GAUS,DELTA AIR LINES,3058,DELTA,Travel,2018-05-01,55,1,2018-05-01 23:22:14,Air Carrier
100,154,78,23.0,2018-04-02,0,-3.95,0030200305177,ESSO 9591 LADNER TRUNK DELTA BCCA,DELTA,3058,DELTA,Travel,2018-04-02,306,1,2018-04-02 19:44:50,Air Carrier
101,36,24,44.0,2017-11-29,2,-312.36,336000012300000,DELTA ATLANTA GAUS,DELTA,3058,DELTA,Other,2017-11-29,211,1,2017-11-29 05:50:46,Air Carrier
102,108,57,30.0,2017-12-18,0,-225.99,0030207662299,BCV DELTA BCCA,DELTA,3058,DELTA,Other,2017-12-18,161,1,2017-12-18 23:36:57,Air Carrier
103,373,178,27.0,2017-09-21,3,-177.78,84304647,SNBA GBP E-COMMERCE ZAVENTEM BE,SNBA GBP E-COMMERCE,3029,SABENA,Travel,2017-09-21,534,1,2017-09-21 20:14:13,Air Carrier
104,374,179,35.0,2018-03-17,5,-98.46,010937027,AVIANCA NACIONAL 0 19001POPAYAN CO,AVIANCA NACIONAL 0,3039,AVIANCA,Travel,2018-03-17,17,1,2018-03-17 23:06:45,Air Carrier
105,375,180,27.0,2018-03-16,4,-702.85,012483939,AVIANCA 11001BOGOTA CO,AVIANCA,3039,AVIANCA,Travel,2018-03-16,534,1,2018-03-16 04:54:10,Air Carrier
106,376,181,64.0,2018-02-28,2,-58.28,000000007183059,MOTEL 6 NIAGARA FALLSNYUS,MOTEL 6,3700,MOTEL 6,Travel,2018-02-28,97,1,2018-02-28 23:13:31,Hotel
107,377,182,55.0,2017-10-20,4,-87.15,000372188183886,MOTEL 6 #4969 GRAND RAPIDS MIUS,MOTEL 6,3700,MOTEL 6,Travel,2017-10-20,222,1,2017-10-20 21:19:41,Hotel
108,378,183,40.0,2018-04-02,0,-98.31,42953395704,MOTEL 6 BRAMPTON BRAMPTON ONCA,MOTEL 6 BRAMPTON,3700,MOTEL 6,Travel,2018-04-02,72,1,2018-04-02 02:06:57,Hotel
109,379,184,37.0,2018-03-03,5,-101.69,42953395704,MOTEL 6 BRAMPTON BRAMPTON ONCA,MOTEL 6 BRAMPTON,3700,MOTEL 6,Travel,2018-03-03,81,1,2018-03-03 00:55:49,Hotel
110,380,185,36.0,2017-06-18,6,-286.98,300001763632001,PRESIDENT INN & SUITES GETTYSBURG PAUS,PRESIDENT INN & SUITES,3700,MOTEL 6,Travel,2017-06-18,273,1,2017-06-18 22:55:27,Hotel
111,381,186,35.0,2017-12-30,5,-81.36,720000034182003,MOTEL 6 EL PASO TXUS,MOTEL 6,3700,MOTEL 6,Travel,2017-12-30,189,1,2017-12-30 05:32:34,Hotel
112,382,186,35.0,2018-05-12,5,-83.37,0030401700145,MOTEL 6 LETHBRIDGE ABCA,MOTEL 6,3700,MOTEL 6,Travel,2018-05-12,189,1,2018-05-12 21:31:08,Hotel
113,384,188,33.0,2018-05-04,4,-292.64,000423423806,MOTEL 6 TRENTON ONCA,MOTEL 6,3700,MOTEL 6,Travel,2018-05-04,22,1,2018-05-04 23:44:26,Hotel
114,385,189,30.0,2018-04-02,0,-84.4,42953605704,MOTEL 6 BURLINGTON BURLINGTON ONCA,MOTEL 6 BURLINGTON,3700,MOTEL 6,Travel,2018-04-02,86,1,2018-04-02 05:24:42,Hotel
115,386,190,20.0,2018-06-03,6,-148.15,000372449349888,MOTEL 6 8664 NORFOLK VAUS,MOTEL 6 8664,3700,MOTEL 6,Travel,2018-06-03,67,1,2018-06-03 01:03:20,Hotel
116,383,187,34.0,2017-11-15,2,-75.21,000000388502100,MOTEL 6 AIRDRIE AIRDRIE ABCA,MOTEL 6 AIRDRIE,3700,MOTEL 6,Other,2017-11-15,346,1,2017-11-15 01:05:10,Hotel
117,387,191,41.0,2018-04-11,2,-62.84,353109297315666,QANTAS AIR AUSTRALIA AU,QANTAS AIR,3012,QUANTAS,Travel,2018-04-11,128,1,2018-04-11 13:38:26,Air Carrier
118,388,191,41.0,2018-03-20,1,-63.77,353109297315666,QANTAS AIR AUSTRALIA AU,QANTAS AIR,3012,QUANTAS,Travel,2018-03-20,128,1,2018-03-20 18:15:58,Air Carrier
119,389,192,32.0,2018-03-17,5,-823.93,900081QFA,Qantas KIRKLAND LAKEFLCA,QANTAS,3012,QUANTAS,Travel,2018-03-17,24,1,2018-03-17 03:57:35,Air Carrier
120,395,181,64.0,2018-02-05,0,-74.51,8031779914,SPIRIT AIR VISA 8007727117 FLUS,SPIRIT AIR VISA,3260,AIRLINES,Travel,2018-02-05,97,1,2018-02-05 12:52:12,Air Carrier
121,396,181,64.0,2018-02-01,3,-71.27,8031779914,SPIRIT AIR VISA 8007727117 FLUS,SPIRIT AIR VISA,3260,AIRLINES,Travel,2018-02-01,97,1,2018-02-01 12:24:40,Air Carrier
122,425,13,47.0,2018-06-01,4,-104.4,8031779914,SPIRIT AIR VISA 8007727117 FLUS,SPIRIT AIR VISA,3260,AIRLINES,Travel,2018-06-01,19,1,2018-06-01 04:33:23,Air Carrier
123,428,212,44.0,2018-04-11,2,-517.29,8031779914,SPIRIT AIR VISA 8007727117 FLUS,SPIRIT AIR VISA,3260,AIRLINES,Travel,2018-04-11,420,1,2018-04-11 17:09:35,Air Carrier
124,429,212,44.0,2018-04-11,2,-517.29,8031779914,SPIRIT AIR VISA 8007727117 FLUS,SPIRIT AIR VISA,3260,AIRLINES,Travel,2018-04-11,420,1,2018-04-11 17:09:35,Air Carrier
125,430,212,44.0,2018-04-11,2,-517.29,8031779914,SPIRIT AIR VISA 8007727117 FLUS,SPIRIT AIR VISA,3260,AIRLINES,Travel,2018-04-11,420,1,2018-04-11 17:09:35,Air Carrier
126,431,212,44.0,2018-04-11,2,-517.29,8031779914,SPIRIT AIR VISA 8007727117 FLUS,SPIRIT AIR VISA,3260,AIRLINES,Travel,2018-04-11,420,1,2018-04-11 17:09:35,Air Carrier
127,432,212,44.0,2018-05-01,1,-136.91,8031779914,SPIRIT AIR VISA 8007727117 FLUS,SPIRIT AIR VISA,3260,AIRLINES,Travel,2018-05-01,420,1,2018-05-01 01:25:32,Air Carrier
128,433,212,44.0,2018-05-01,1,-136.91,8031779914,SPIRIT AIR VISA 8007727117 FLUS,SPIRIT AIR VISA,3260,AIRLINES,Travel,2018-05-01,420,1,2018-05-01 01:25:32,Air Carrier
129,434,212,44.0,2018-05-01,1,-136.91,8031779914,SPIRIT AIR VISA 8007727117 FLUS,SPIRIT AIR VISA,3260,AIRLINES,Travel,2018-05-01,420,1,2018-05-01 01:25:32,Air Carrier
130,435,212,44.0,2018-05-01,1,-136.91,8031779914,SPIRIT AIR VISA 8007727117 FLUS,SPIRIT AIR VISA,3260,AIRLINES,Travel,2018-05-01,420,1,2018-05-01 01:25:32,Air Carrier
131,436,212,44.0,2018-04-29,6,-86.26,8031779914,SPIRIT AIR VISA 8007727117 FLUS,SPIRIT AIR VISA,3260,AIRLINES,Travel,2018-04-29,420,1,2018-04-29 05:32:27,Air Carrier
132,437,212,44.0,2018-04-29,6,-86.26,8031779914,SPIRIT AIR VISA 8007727117 FLUS,SPIRIT AIR VISA,3260,AIRLINES,Travel,2018-04-29,420,1,2018-04-29 05:32:27,Air Carrier
133,438,212,44.0,2018-04-29,6,-86.26,8031779914,SPIRIT AIR VISA 8007727117 FLUS,SPIRIT AIR VISA,3260,AIRLINES,Travel,2018-04-29,420,1,2018-04-29 05:32:27,Air Carrier
134,439,212,44.0,2018-04-29,6,-86.26,8031779914,SPIRIT AIR VISA 8007727117 FLUS,SPIRIT AIR VISA,3260,AIRLINES,Travel,2018-04-29,420,1,2018-04-29 05:32:27,Air Carrier
135,453,214,43.0,2017-07-14,4,-373.26,9508698116,SPIRIT AIR ONLINE SALESMIRAMAR FLUS,SPIRIT AIR ONLINE SALE,3260,AIRLINES,Travel,2017-07-14,97,1,2017-07-14 15:45:11,Air Carrier
136,470,221,38.0,2018-01-03,2,-144.78,8031779914,SPIRIT AIR VISA 8007727117 FLUS,SPIRIT AIR VISA,3260,AIRLINES,Travel,2018-01-03,108,1,2018-01-03 19:56:55,Air Carrier
137,492,237,34.0,2018-01-18,3,-70.05,8031779914,SPIRIT AIR VISA 8007727117 FLUS,SPIRIT AIR VISA,3260,AIRLINES,Travel,2018-01-18,136,1,2018-01-18 22:17:39,Air Carrier
