index,user,age,date,weekday,amount,merchant_id,merchant_details,merchant_name,mcc_code,mcc_description,koho_category,date,user_numofpurchases,transaction_code,authorization_timestamp,travel_category
35,23,44,12/17/17,6,-11.58,3.36E+14,DELTA ATLANTA GAUS,DELTA,3058,DELTA,Travel,12/17/17,150,1,12/17/17 8:00,Air Carrier
38,25,43,11/7/17,1,-211.95,3.36E+14,DELTA ATLANTA GAUS,DELTA,3058,DELTA,Travel,11/7/17,480,1,11/7/17 22:14,Air Carrier
42,28,41,12/15/17,4,-296.66,3.36E+14,DELTA ATLANTA GAUS,DELTA,3058,DELTA,Travel,12/15/17,276,1,12/15/17 16:27,Air Carrier
51,29,40,10/9/17,0,-25,3.36E+14,DELTA ATLANTA GAUS,DELTA,3058,DELTA,Travel,10/9/17,1635,1,10/9/17 4:57,Air Carrier
52,29,40,10/9/17,0,-25,3.36E+14,DELTA ATLANTA GAUS,DELTA,3058,DELTA,Travel,10/9/17,1635,1,10/9/17 4:57,Air Carrier
53,29,40,10/9/17,0,-25,3.36E+14,DELTA ATLANTA GAUS,DELTA,3058,DELTA,Travel,10/9/17,1635,1,10/9/17 4:57,Air Carrier
54,30,40,9/15/17,4,-258.31,3.36E+14,DELTA ATLANTA GAUS,DELTA,3058,DELTA,Travel,9/15/17,225,1,9/15/17 13:17,Air Carrier
55,29,40,10/9/17,0,-23.7,3.36E+14,DELTA ATLANTA GAUS,DELTA,3058,DELTA,Travel,10/9/17,1635,1,10/9/17 4:39,Air Carrier
56,29,40,10/9/17,0,-23.7,3.36E+14,DELTA ATLANTA GAUS,DELTA,3058,DELTA,Travel,10/9/17,1635,1,10/9/17 4:39,Air Carrier
57,29,40,10/9/17,0,-23.7,3.36E+14,DELTA ATLANTA GAUS,DELTA,3058,DELTA,Travel,10/9/17,1635,1,10/9/17 4:39,Air Carrier
65,32,40,6/5/18,1,-333.69,9.50847E+14,DELTA AIR LINE DL ABCDETORONTO ONCA,DELTA AIR LINE DL ABCD,3058,DELTA,Travel,6/5/18,54,1,6/5/18 4:43,Air Carrier
66,32,40,6/2/18,5,-337.45,9.50847E+14,DELTA AIR LINE DL ZPRJGLAS VEGAS NVUS,DELTA AIR LINE DL ZPRJ,3058,DELTA,Travel,6/2/18,54,1,6/2/18 17:37,Air Carrier
67,33,39,6/11/17,6,-33.68,3.36E+14,DELTA ATLANTA GAUS,DELTA,3058,DELTA,Travel,6/11/17,196,1,6/11/17 9:15,Air Carrier
68,34,39,3/12/18,0,-687.78,3.36E+14,DELTA ATLANTA GAUS,DELTA,3058,DELTA,Travel,3/12/18,338,1,3/12/18 22:54,Air Carrier
70,35,39,4/26/18,3,-261.1,9.50847E+14,DELTA AIR LINE DL ABCDETORONTO ONCA,DELTA AIR LINE DL ABCD,3058,DELTA,Travel,4/26/18,119,1,4/26/18 0:21,Air Carrier
71,36,37,5/2/18,2,-8.14,55319905704,SALSA DELTA BCCA,DELTA,3058,DELTA,Travel,5/2/18,34,1,5/2/18 15:32,Air Carrier
72,37,37,3/17/18,5,-32.75,3.36E+14,DELTA ATLANTA GAUS,DELTA,3058,DELTA,Travel,3/17/18,172,1,3/17/18 13:12,Air Carrier
73,38,37,4/10/18,1,-25.25,3.36E+14,DELTA ATLANTA GAUS,DELTA,3058,DELTA,Travel,4/10/18,64,1,4/10/18 9:11,Air Carrier
74,37,37,3/17/18,5,-32.75,3.36E+14,DELTA ATLANTA GAUS,DELTA,3058,DELTA,Travel,3/17/18,172,1,3/17/18 13:12,Air Carrier
76,39,37,5/9/18,2,-235.43,9.50847E+14,DELTA AIR LINE DL ABCDETORONTO ONCA,DELTA AIR LINE DL ABCD,3058,DELTA,Travel,5/9/18,64,1,5/9/18 16:15,Air Carrier
77,39,37,5/9/18,2,-336.41,9.50847E+14,DELTA AIR LINE DL ABCDETORONTO ONCA,DELTA AIR LINE DL ABCD,3058,DELTA,Travel,5/9/18,64,1,5/9/18 15:57,Air Carrier
78,40,35,2/11/18,6,-25,3.36E+14,DELTA ATLANTA GAUS,DELTA,3058,DELTA,Travel,2/11/18,119,1,2/11/18 19:21,Air Carrier
79,40,35,2/19/18,0,-25.19,3.36E+14,DELTA ATLANTA GAUS,DELTA,3058,DELTA,Travel,2/19/18,119,1,2/19/18 20:46,Air Carrier
80,41,35,10/7/17,5,-1169.66,3.36E+14,DELTA ATLANTA GAUS,DELTA,3058,DELTA,Travel,10/7/17,84,1,10/7/17 4:07,Air Carrier
81,42,35,4/6/18,4,-202.52,3.36E+14,DELTA ATLANTA GAUS,DELTA,3058,DELTA,Travel,4/6/18,149,1,4/6/18 1:47,Air Carrier
82,40,35,2/19/18,0,-10.08,3.36E+14,DELTA ATLANTA GAUS,DELTA,3058,DELTA,Travel,2/19/18,119,1,2/19/18 23:38,Air Carrier
83,40,35,2/19/18,0,-25.19,3.36E+14,DELTA ATLANTA GAUS,DELTA,3058,DELTA,Travel,2/19/18,119,1,2/19/18 20:46,Air Carrier
84,42,35,4/6/18,4,-173.01,3.36E+14,DELTA ATLANTA GAUS,DELTA,3058,DELTA,Travel,4/6/18,149,1,4/6/18 1:23,Air Carrier
85,43,34,9/16/17,5,-35.44,3.36E+14,DELTA ATLANTA GAUS,DELTA,3058,DELTA,Travel,9/16/17,99,1,9/16/17 3:23,Air Carrier
86,44,34,4/8/17,5,-11.41,3.36E+14,DELTA ATLANTA GAUS,DELTA,3058,DELTA,Travel,4/8/17,53,1,4/8/17 22:51,Air Carrier
87,45,34,11/15/17,2,-276.76,3.36E+14,DELTA ATLANTA GAUS,DELTA,3058,DELTA,Travel,11/15/17,301,1,11/15/17 16:38,Air Carrier
88,44,34,4/8/17,5,-25,3.36E+14,DELTA ATLANTA GAUS,DELTA,3058,DELTA,Travel,4/8/17,53,1,4/8/17 20:06,Air Carrier
89,43,34,9/16/17,5,-30.55,3.36E+14,DELTA ATLANTA GAUS,DELTA,3058,DELTA,Travel,9/16/17,99,1,9/16/17 21:15,Air Carrier
90,46,34,6/4/18,0,-189.86,3.36E+14,DELTA ATLANTA GAUS,DELTA,3058,DELTA,Travel,6/4/18,34,1,6/4/18 2:38,Air Carrier
97,50,33,7/18/17,1,-188.02,3.36E+14,DELTA ATLANTA GAUS,DELTA,3058,DELTA,Travel,7/18/17,876,1,7/18/17 17:08,Air Carrier
98,50,33,9/14/17,3,-227.55,3.36E+14,DELTA ATLANTA GAUS,DELTA,3058,DELTA,Travel,9/14/17,876,1,9/14/17 16:47,Air Carrier
99,51,33,12/22/17,4,-534.01,3.36E+14,DELTA ATLANTA GAUS,DELTA,3058,DELTA,Travel,12/22/17,94,1,12/22/17 20:17,Air Carrier
100,52,33,3/27/18,1,-208.91,3.36E+14,DELTA ATLANTA GAUS,DELTA,3058,DELTA,Travel,3/27/18,360,1,3/27/18 16:15,Air Carrier
101,53,33,3/10/18,5,-396.46,3.36E+14,DELTA ATLANTA GAUS,DELTA,3058,DELTA,Travel,3/10/18,50,1,3/10/18 5:14,Air Carrier
102,54,33,3/8/18,3,-343.36,9.50847E+14,DELTA AIR LINE DL ABCDETORONTO ONCA,DELTA AIR LINE DL ABCD,3058,DELTA,Travel,3/8/18,87,1,3/8/18 16:56,Air Carrier
103,55,31,10/29/17,6,-25,3.36E+14,DELTA ATLANTA GAUS,DELTA,3058,DELTA,Travel,10/29/17,230,1,10/29/17 14:16,Air Carrier
104,56,31,1/16/18,1,-415.16,3.36E+14,DELTA ATLANTA GAUS,DELTA,3058,DELTA,Travel,1/16/18,187,1,1/16/18 14:53,Air Carrier
105,56,31,1/17/18,2,-25,3.36E+14,DELTA ATLANTA GAUS,DELTA,3058,DELTA,Travel,1/17/18,187,1,1/17/18 12:34,Air Carrier
106,55,31,11/2/17,3,-24.39,3.36E+14,DELTA ATLANTA GAUS,DELTA,3058,DELTA,Travel,11/2/17,230,1,11/2/17 23:15,Air Carrier
107,56,31,1/22/18,0,-24.99,3.36E+14,DELTA ATLANTA GAUS,DELTA,3058,DELTA,Travel,1/22/18,187,1,1/22/18 14:42,Air Carrier
109,58,30,6/2/18,5,-60,30200305177,ESSO 00000000000L CRT DELTA BCCA,DELTA,3058,DELTA,Travel,6/2/18,10,1,6/2/18 0:02,Air Carrier
111,60,29,1/1/18,0,-451.91,3.36E+14,DELTA ATLANTA GAUS,DELTA,3058,DELTA,Travel,1/1/18,901,1,1/1/18 18:33,Air Carrier
112,61,29,10/12/17,3,-462.46,3.36E+14,DELTA ATLANTA GAUS,DELTA,3058,DELTA,Travel,10/12/17,50,1,10/12/17 2:02,Air Carrier
113,61,29,11/4/17,5,-2.57,3.36E+14,DELTA ATLANTA GAUS,DELTA,3058,DELTA,Travel,11/4/17,50,1,11/4/17 23:11,Air Carrier
114,62,29,5/9/18,2,-26.18,3.36E+14,DELTA ATLANTA GAUS,DELTA,3058,DELTA,Travel,5/9/18,35,1,5/9/18 23:10,Air Carrier
115,62,29,5/9/18,2,-26.18,3.36E+14,DELTA ATLANTA GAUS,DELTA,3058,DELTA,Travel,5/9/18,35,1,5/9/18 23:11,Air Carrier
116,5,29,3/18/18,6,-3.36,3.36E+14,DELTA ATLANTA GAUS,DELTA,3058,DELTA,Travel,3/18/18,131,1,3/18/18 18:35,Air Carrier
119,64,28,4/26/18,3,-25,3.36E+14,DELTA ATLANTA GAUS,DELTA,3058,DELTA,Travel,4/26/18,131,1,4/26/18 21:09,Air Carrier
120,65,28,12/11/17,0,-706.16,3.36E+14,DELTA ATLANTA GAUS,DELTA,3058,DELTA,Travel,12/11/17,100,1,12/11/17 17:05,Air Carrier
121,64,28,4/17/18,1,-585.66,3.36E+14,DELTA ATLANTA GAUS,DELTA,3058,DELTA,Travel,4/17/18,131,1,4/17/18 2:36,Air Carrier
122,66,28,5/15/18,1,-76.26,3.36E+14,DELTA ATLANTA GAUS,DELTA,3058,DELTA,Travel,5/15/18,149,1,5/15/18 2:04,Air Carrier
123,64,28,4/29/18,6,-24.52,3.36E+14,DELTA ATLANTA GAUS,DELTA,3058,DELTA,Travel,4/29/18,131,1,4/29/18 13:08,Air Carrier
128,66,28,3/26/18,0,-284.82,9.50847E+14,DELTA AIR LINE DL ABCDETORONTO ONCA,DELTA AIR LINE DL ABCD,3058,DELTA,Travel,3/26/18,149,1,3/26/18 21:10,Air Carrier
129,66,28,3/30/18,4,-271.62,9.50847E+14,DELTA AIR LINE DL ABCDETORONTO ONCA,DELTA AIR LINE DL ABCD,3058,DELTA,Travel,3/30/18,149,1,3/30/18 17:18,Air Carrier
130,68,27,11/21/17,1,-25,3.36E+14,DELTA ATLANTA GAUS,DELTA,3058,DELTA,Travel,11/21/17,127,1,11/21/17 11:44,Air Carrier
131,68,27,11/1/17,2,-25.76,3.36E+14,DELTA ATLANTA GAUS,DELTA,3058,DELTA,Travel,11/1/17,127,1,11/1/17 11:46,Air Carrier
132,68,27,11/29/17,2,-25.75,3.36E+14,DELTA ATLANTA GAUS,DELTA,3058,DELTA,Travel,11/29/17,127,1,11/29/17 7:31,Air Carrier
134,68,27,9/9/17,5,-409.47,9.50847E+14,DELTA AIR LINE DL CFZIUTORONTO ONCA,DELTA AIR LINE DL CFZI,3058,DELTA,Travel,9/9/17,127,1,9/9/17 4:23,Air Carrier
136,70,26,11/14/17,1,-3.27,3.36E+14,DELTA ATLANTA GAUS,DELTA,3058,DELTA,Travel,11/14/17,431,1,11/14/17 14:41,Air Carrier
137,71,26,5/2/18,2,-25,3.36E+14,DELTA ATLANTA GAUS,DELTA,3058,DELTA,Travel,5/2/18,210,1,5/2/18 18:36,Air Carrier
138,71,26,5/8/18,1,-24.66,3.36E+14,DELTA ATLANTA GAUS,DELTA,3058,DELTA,Travel,5/8/18,210,1,5/8/18 15:40,Air Carrier
139,70,26,5/31/17,2,-1.73,3.36E+14,DELTA ATLANTA GAUS,DELTA,3058,DELTA,Travel,5/31/17,431,1,5/31/17 20:22,Air Carrier
140,70,26,6/1/17,3,-1.73,3.36E+14,DELTA ATLANTA GAUS,DELTA,3058,DELTA,Travel,6/1/17,431,1,6/1/17 0:30,Air Carrier
141,72,26,5/12/18,5,-311.51,3.36E+14,DELTA ATLANTA GAUS,DELTA,3058,DELTA,Travel,5/12/18,40,1,5/12/18 5:19,Air Carrier
148,74,24,2/18/18,6,-31.42,3.36E+14,DELTA ATLANTA GAUS,DELTA,3058,DELTA,Travel,2/18/18,106,1,2/18/18 13:06,Air Carrier
151,6,24,5/3/18,3,-214.64,3.36E+14,Delta Air Lines Inc. 5551212 GAUS,DELTA AIR LINES,3058,DELTA,Travel,5/3/18,25,1,5/3/18 16:21,Air Carrier
152,76,23,5/23/18,2,-302.79,900006DAL,DELTA AIR LINES KIRKLAND LAKEFLCA,DELTA AIR LINES,3058,DELTA,Travel,5/23/18,5,1,5/23/18 13:17,Air Carrier
153,77,23,5/1/18,1,-639.7,3.36E+14,Delta Air Lines Inc. 5551212 GAUS,DELTA AIR LINES,3058,DELTA,Travel,5/1/18,55,1,5/1/18 23:22,Air Carrier
154,78,23,4/2/18,0,-3.95,30200305177,ESSO 9591 LADNER TRUNK DELTA BCCA,DELTA,3058,DELTA,Travel,4/2/18,306,1,4/2/18 19:44,Air Carrier
36,24,44,11/29/17,2,-312.36,3.36E+14,DELTA ATLANTA GAUS,DELTA,3058,DELTA,Other,11/29/17,211,1,11/29/17 5:50,Air Carrier
108,57,30,12/18/17,0,-225.99,30207662299,BCV DELTA BCCA,DELTA,3058,DELTA,Other,12/18/17,161,1,12/18/17 23:36,Air Carrier
373,178,27,9/21/17,3,-177.78,84304647,SNBA GBP E-COMMERCE ZAVENTEM BE,SNBA GBP E-COMMERCE,3029,SABENA,Travel,9/21/17,534,1,9/21/17 20:14,Air Carrier
374,179,35,3/17/18,5,-98.46,10937027,AVIANCA NACIONAL 0 19001POPAYAN CO,AVIANCA NACIONAL 0,3039,AVIANCA,Travel,3/17/18,17,1,3/17/18 23:06,Air Carrier
375,180,27,3/16/18,4,-702.85,12483939,AVIANCA 11001BOGOTA CO,AVIANCA,3039,AVIANCA,Travel,3/16/18,534,1,3/16/18 4:54,Air Carrier
376,181,64,2/28/18,2,-58.28,7183059,MOTEL 6 NIAGARA FALLSNYUS,MOTEL 6,3700,MOTEL 6,Travel,2/28/18,97,1,2/28/18 23:13,Hotel
377,182,55,10/20/17,4,-87.15,3.72188E+11,MOTEL 6 #4969 GRAND RAPIDS MIUS,MOTEL 6,3700,MOTEL 6,Travel,10/20/17,222,1,10/20/17 21:19,Hotel
378,183,40,4/2/18,0,-98.31,42953395704,MOTEL 6 BRAMPTON BRAMPTON ONCA,MOTEL 6 BRAMPTON,3700,MOTEL 6,Travel,4/2/18,72,1,4/2/18 2:06,Hotel
379,184,37,3/3/18,5,-101.69,42953395704,MOTEL 6 BRAMPTON BRAMPTON ONCA,MOTEL 6 BRAMPTON,3700,MOTEL 6,Travel,3/3/18,81,1,3/3/18 0:55,Hotel
380,185,36,6/18/17,6,-286.98,3.00002E+14,PRESIDENT INN & SUITES GETTYSBURG PAUS,PRESIDENT INN & SUITES,3700,MOTEL 6,Travel,6/18/17,273,1,6/18/17 22:55,Hotel
381,186,35,12/30/17,5,-81.36,7.2E+14,MOTEL 6 EL PASO TXUS,MOTEL 6,3700,MOTEL 6,Travel,12/30/17,189,1,12/30/17 5:32,Hotel
382,186,35,5/12/18,5,-83.37,30401700145,MOTEL 6 LETHBRIDGE ABCA,MOTEL 6,3700,MOTEL 6,Travel,5/12/18,189,1,5/12/18 21:31,Hotel
384,188,33,5/4/18,4,-292.64,423423806,MOTEL 6 TRENTON ONCA,MOTEL 6,3700,MOTEL 6,Travel,5/4/18,22,1,5/4/18 23:44,Hotel
385,189,30,4/2/18,0,-84.4,42953605704,MOTEL 6 BURLINGTON BURLINGTON ONCA,MOTEL 6 BURLINGTON,3700,MOTEL 6,Travel,4/2/18,86,1,4/2/18 5:24,Hotel
386,190,20,6/3/18,6,-148.15,3.72449E+11,MOTEL 6 8664 NORFOLK VAUS,MOTEL 6 8664,3700,MOTEL 6,Travel,6/3/18,67,1,6/3/18 1:03,Hotel
383,187,34,11/15/17,2,-75.21,388502100,MOTEL 6 AIRDRIE AIRDRIE ABCA,MOTEL 6 AIRDRIE,3700,MOTEL 6,Other,11/15/17,346,1,11/15/17 1:05,Hotel
387,191,41,4/11/18,2,-62.84,3.53109E+14,QANTAS AIR AUSTRALIA AU,QANTAS AIR,3012,QUANTAS,Travel,4/11/18,128,1,4/11/18 13:38,Air Carrier
388,191,41,3/20/18,1,-63.77,3.53109E+14,QANTAS AIR AUSTRALIA AU,QANTAS AIR,3012,QUANTAS,Travel,3/20/18,128,1,3/20/18 18:15,Air Carrier
389,192,32,3/17/18,5,-823.93,900081QFA,Qantas KIRKLAND LAKEFLCA,QANTAS,3012,QUANTAS,Travel,3/17/18,24,1,3/17/18 3:57,Air Carrier
395,181,64,2/5/18,0,-74.51,8031779914,SPIRIT AIR VISA 8007727117 FLUS,SPIRIT AIR VISA,3260,AIRLINES,Travel,2/5/18,97,1,2/5/18 12:52,Air Carrier
396,181,64,2/1/18,3,-71.27,8031779914,SPIRIT AIR VISA 8007727117 FLUS,SPIRIT AIR VISA,3260,AIRLINES,Travel,2/1/18,97,1,2/1/18 12:24,Air Carrier
425,13,47,6/1/18,4,-104.4,8031779914,SPIRIT AIR VISA 8007727117 FLUS,SPIRIT AIR VISA,3260,AIRLINES,Travel,6/1/18,19,1,6/1/18 4:33,Air Carrier
428,212,44,4/11/18,2,-517.29,8031779914,SPIRIT AIR VISA 8007727117 FLUS,SPIRIT AIR VISA,3260,AIRLINES,Travel,4/11/18,420,1,4/11/18 17:09,Air Carrier
429,212,44,4/11/18,2,-517.29,8031779914,SPIRIT AIR VISA 8007727117 FLUS,SPIRIT AIR VISA,3260,AIRLINES,Travel,4/11/18,420,1,4/11/18 17:09,Air Carrier
430,212,44,4/11/18,2,-517.29,8031779914,SPIRIT AIR VISA 8007727117 FLUS,SPIRIT AIR VISA,3260,AIRLINES,Travel,4/11/18,420,1,4/11/18 17:09,Air Carrier
431,212,44,4/11/18,2,-517.29,8031779914,SPIRIT AIR VISA 8007727117 FLUS,SPIRIT AIR VISA,3260,AIRLINES,Travel,4/11/18,420,1,4/11/18 17:09,Air Carrier
432,212,44,5/1/18,1,-136.91,8031779914,SPIRIT AIR VISA 8007727117 FLUS,SPIRIT AIR VISA,3260,AIRLINES,Travel,5/1/18,420,1,5/1/18 1:25,Air Carrier
433,212,44,5/1/18,1,-136.91,8031779914,SPIRIT AIR VISA 8007727117 FLUS,SPIRIT AIR VISA,3260,AIRLINES,Travel,5/1/18,420,1,5/1/18 1:25,Air Carrier
434,212,44,5/1/18,1,-136.91,8031779914,SPIRIT AIR VISA 8007727117 FLUS,SPIRIT AIR VISA,3260,AIRLINES,Travel,5/1/18,420,1,5/1/18 1:25,Air Carrier
435,212,44,5/1/18,1,-136.91,8031779914,SPIRIT AIR VISA 8007727117 FLUS,SPIRIT AIR VISA,3260,AIRLINES,Travel,5/1/18,420,1,5/1/18 1:25,Air Carrier
436,212,44,4/29/18,6,-86.26,8031779914,SPIRIT AIR VISA 8007727117 FLUS,SPIRIT AIR VISA,3260,AIRLINES,Travel,4/29/18,420,1,4/29/18 5:32,Air Carrier
437,212,44,4/29/18,6,-86.26,8031779914,SPIRIT AIR VISA 8007727117 FLUS,SPIRIT AIR VISA,3260,AIRLINES,Travel,4/29/18,420,1,4/29/18 5:32,Air Carrier
438,212,44,4/29/18,6,-86.26,8031779914,SPIRIT AIR VISA 8007727117 FLUS,SPIRIT AIR VISA,3260,AIRLINES,Travel,4/29/18,420,1,4/29/18 5:32,Air Carrier
439,212,44,4/29/18,6,-86.26,8031779914,SPIRIT AIR VISA 8007727117 FLUS,SPIRIT AIR VISA,3260,AIRLINES,Travel,4/29/18,420,1,4/29/18 5:32,Air Carrier
453,214,43,7/14/17,4,-373.26,9508698116,SPIRIT AIR ONLINE SALESMIRAMAR FLUS,SPIRIT AIR ONLINE SALE,3260,AIRLINES,Travel,7/14/17,97,1,7/14/17 15:45,Air Carrier
470,221,38,1/3/18,2,-144.78,8031779914,SPIRIT AIR VISA 8007727117 FLUS,SPIRIT AIR VISA,3260,AIRLINES,Travel,1/3/18,108,1,1/3/18 19:56,Air Carrier
492,237,34,1/18/18,3,-70.05,8031779914,SPIRIT AIR VISA 8007727117 FLUS,SPIRIT AIR VISA,3260,AIRLINES,Travel,1/18/18,136,1,1/18/18 22:17,Air Carrier
493,237,34,1/18/18,3,-70.05,8031779914,SPIRIT AIR VISA 8007727117 FLUS,SPIRIT AIR VISA,3260,AIRLINES,Travel,1/18/18,136,1,1/18/18 22:17,Air Carrier
494,237,34,12/23/17,5,-356.75,8031779914,SPIRIT AIR VISA 8007727117 FLUS,SPIRIT AIR VISA,3260,AIRLINES,Travel,12/23/17,136,1,12/23/17 0:51,Air Carrier
495,237,34,12/23/17,5,-356.75,8031779914,SPIRIT AIR VISA 8007727117 FLUS,SPIRIT AIR VISA,3260,AIRLINES,Travel,12/23/17,136,1,12/23/17 0:51,Air Carrier
496,237,34,1/21/18,6,-70.05,8031779914,SPIRIT AIR VISA 8007727117 FLUS,SPIRIT AIR VISA,3260,AIRLINES,Travel,1/21/18,136,1,1/21/18 0:17,Air Carrier
497,237,34,1/21/18,6,-70.05,8031779914,SPIRIT AIR VISA 8007727117 FLUS,SPIRIT AIR VISA,3260,AIRLINES,Travel,1/21/18,136,1,1/21/18 0:17,Air Carrier
506,243,33,2/23/18,4,-76.37,8031779914,SPIRIT AIR VISA 8007727117 FLUS,SPIRIT AIR VISA,3260,AIRLINES,Travel,2/23/18,174,1,2/23/18 23:01,Air Carrier
598,296,23,3/9/18,4,-58.1,8031779914,SPIRIT AIR VISA 8007727117 FLUS,SPIRIT AIR VISA,3260,AIRLINES,Travel,3/9/18,129,1,3/9/18 7:28,Air Carrier
401,194,63,2/16/18,4,-261.58,8.69053E+14,WESTJET WS SXPRVCAMBRIDGE BAYOKCA,WESTJET WS SXPR,3180,AIRLINES,Travel,2/16/18,24,1,2/16/18 23:56,Air Carrier
404,196,61,4/16/18,0,-596.78,8.69053E+14,WESTJET WS VYBPECAMBRIDGE BAYONCA,WESTJET WS VYBP,3180,AIRLINES,Travel,4/16/18,87,1,4/16/18 8:06,Air Carrier
405,197,60,2/1/18,3,-288.88,86905330015,WESTJET WS YQMQKGUEST SCC CADOKCA,WESTJET WS YQMQ,3180,AIRLINES,Travel,2/1/18,12,1,2/1/18 23:53,Air Carrier
408,199,59,3/13/18,1,-25,8.69053E+14,WESTJET WS CCEZFCALGARY INTL OKCA,WESTJET WS CCEZ,3180,AIRLINES,Travel,3/13/18,3,1,3/13/18 22:30,Air Carrier
409,200,59,5/3/18,3,-25,8.69053E+14,WESTJET WS IJBLNCALGARY INTL ONCA,WESTJET WS IJBL,3180,AIRLINES,Travel,5/3/18,138,1,5/3/18 2:40,Air Carrier
