from,to,weight,from_name,to_name
4131,7011,3,"BUS LINES, INCLUDING CHARTERS, TOUR BUSES","LODGING HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)"
4511,7012,3,"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)",TIMESHARES
4511,7991,3,"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)",TOURIST ATTRACTIONS AND EXHIBITS
4582,7991,3,"AIRPORTS, AIRPORT TERMINALS, FLYING FIELDS",TOURIST ATTRACTIONS AND EXHIBITS
3000,3256,2,UNITED AIRLINES,ALASKA AIRLINES
3000,3504,2,UNITED AIRLINES,HILTON HOTELS
3000,3508,2,UNITED AIRLINES,"QUALITY INNS, QUALITY SUITES"
3000,3637,2,UNITED AIRLINES,"RAMADA INNS, RAMADA LIMITED"
3000,3778,2,UNITED AIRLINES,HOTELS/MOTELS/INNS/RESORTS
3000,4411,2,UNITED AIRLINES,CRUISE AND STEAMSHIP LINES
3001,3180,2,AMERICAN AIRLINES,AIRLINES
3001,3256,2,AMERICAN AIRLINES,ALASKA AIRLINES
3001,3637,2,AMERICAN AIRLINES,"RAMADA INNS, RAMADA LIMITED"
3001,4582,2,AMERICAN AIRLINES,"AIRPORTS, AIRPORT TERMINALS, FLYING FIELDS"
3005,4511,2,BRITISH AIRWAYS,"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)"
3005,7011,2,BRITISH AIRWAYS,"LODGING HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)"
3007,7011,2,AIR FRANCE,"LODGING HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)"
3008,3009,2,LUFTHANSA,AIR CANADA
3008,4511,2,LUFTHANSA,"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)"
3008,4722,2,LUFTHANSA,TRAVEL AGENCIES AND TOUR OPERATIONS
3008,7011,2,LUFTHANSA,"LODGING HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)"
3009,3012,2,AIR CANADA,QUANTAS
3009,3245,2,AIR CANADA,AIRLINES
3009,3246,2,AIR CANADA,AIRLINES
3009,3256,2,AIR CANADA,ALASKA AIRLINES
3009,3503,2,AIR CANADA,SHERATON HOTELS
3009,3508,2,AIR CANADA,"QUALITY INNS, QUALITY SUITES"
3009,3512,2,AIR CANADA,INTER-CONTINENTAL HOTELS
3009,3553,2,AIR CANADA,PARK INNS INTERNATIONAL
3009,3562,2,AIR CANADA,COMFORT INNS
3009,4131,2,AIR CANADA,"BUS LINES, INCLUDING CHARTERS, TOUR BUSES"
3009,7012,2,AIR CANADA,TIMESHARES
3010,4722,2,KLM (ROYAL DUTCH AIRLINES),TRAVEL AGENCIES AND TOUR OPERATIONS
3012,7011,2,QUANTAS,"LODGING HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)"
3016,7011,2,SAS,"LODGING HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)"
3035,7011,2,TAP (PORTUGAL),"LODGING HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)"
3043,4722,2,AER LINGUS,TRAVEL AGENCIES AND TOUR OPERATIONS
3047,7011,2,THY (TURKEY),"LODGING HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)"
3058,3219,2,DELTA,COPA
3058,3502,2,DELTA,BEST WESTERN HOTELS
3058,3509,2,DELTA,MARRIOTT HOTELS
3058,3510,2,DELTA,"DAYS INN, DAYSTOP"
3058,3690,2,DELTA,COURTYARD BY MARRIOTT
3072,7011,2,AIRLINES,"LODGING HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)"
3174,7011,2,AIRLINES,"LODGING HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)"
3180,3256,2,AIRLINES,ALASKA AIRLINES
3180,3665,2,AIRLINES,HAMPTON INNS
3180,3690,2,AIRLINES,COURTYARD BY MARRIOTT
3180,3703,2,AIRLINES,RESIDENCE INNS
3180,4582,2,AIRLINES,"AIRPORTS, AIRPORT TERMINALS, FLYING FIELDS"
3211,4511,2,AIRLINES,"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)"
3211,4722,2,AIRLINES,TRAVEL AGENCIES AND TOUR OPERATIONS
3256,4511,2,ALASKA AIRLINES,"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)"
3256,4582,2,ALASKA AIRLINES,"AIRPORTS, AIRPORT TERMINALS, FLYING FIELDS"
3261,4511,2,AIR CHINA,"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)"
3261,4722,2,AIR CHINA,TRAVEL AGENCIES AND TOUR OPERATIONS
3261,7011,2,AIR CHINA,"LODGING HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)"
3501,3502,2,"HOLIDAY INNS, HOLIDAY INN EXPRESS",BEST WESTERN HOTELS
3501,3508,2,"HOLIDAY INNS, HOLIDAY INN EXPRESS","QUALITY INNS, QUALITY SUITES"
3501,3510,2,"HOLIDAY INNS, HOLIDAY INN EXPRESS","DAYS INN, DAYSTOP"
3501,3581,2,"HOLIDAY INNS, HOLIDAY INN EXPRESS",DELTA HOTEL
3501,4131,2,"HOLIDAY INNS, HOLIDAY INN EXPRESS","BUS LINES, INCLUDING CHARTERS, TOUR BUSES"
3502,3590,2,BEST WESTERN HOTELS,FAIRMONT HOTELS
3502,3692,2,BEST WESTERN HOTELS,DOUBLETREE HOTELS
3502,3709,2,BEST WESTERN HOTELS,SUPER8 MOTELS
3503,3504,2,SHERATON HOTELS,HILTON HOTELS
3504,3615,2,HILTON HOTELS,TRAVELODGE
3509,3581,2,MARRIOTT HOTELS,DELTA HOTEL
3509,3690,2,MARRIOTT HOTELS,COURTYARD BY MARRIOTT
3509,3703,2,MARRIOTT HOTELS,RESIDENCE INNS
3510,4722,2,"DAYS INN, DAYSTOP",TRAVEL AGENCIES AND TOUR OPERATIONS
3512,4511,2,INTER-CONTINENTAL HOTELS,"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)"
3512,7011,2,INTER-CONTINENTAL HOTELS,"LODGING HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)"
3513,4411,2,WESTIN HOTELS,CRUISE AND STEAMSHIP LINES
3516,4722,2,LA QUINTA MOTOR INNS,TRAVEL AGENCIES AND TOUR OPERATIONS
3530,4511,2,"RENAISSANCE HOTELS, STOUFFER HOTELS","AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)"
3530,4722,2,"RENAISSANCE HOTELS, STOUFFER HOTELS",TRAVEL AGENCIES AND TOUR OPERATIONS
3553,7011,2,PARK INNS INTERNATIONAL,"LODGING HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)"
3555,4722,2,HOTELS/MOTELS/INNS/RESORTS,TRAVEL AGENCIES AND TOUR OPERATIONS
3581,3590,2,DELTA HOTEL,FAIRMONT HOTELS
3604,7011,2,HOTELS/MOTELS/INNS/RESORTS,"LODGING HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)"
3613,7011,2,HOTELS/MOTELS/INNS/RESORTS,"LODGING HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)"
3615,4511,2,TRAVELODGE,"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)"
3615,4582,2,TRAVELODGE,"AIRPORTS, AIRPORT TERMINALS, FLYING FIELDS"
3615,4722,2,TRAVELODGE,TRAVEL AGENCIES AND TOUR OPERATIONS
3621,4722,2,HOTELS/MOTELS/INNS/RESORTS,TRAVEL AGENCIES AND TOUR OPERATIONS
3638,4722,2,"HO JO INN, HOWARD JOHNSON",TRAVEL AGENCIES AND TOUR OPERATIONS
3640,3665,2,HYATT HOTEL,HAMPTON INNS
3640,4582,2,HYATT HOTEL,"AIRPORTS, AIRPORT TERMINALS, FLYING FIELDS"
3642,4722,2,NOVOTEL HOTELS,TRAVEL AGENCIES AND TOUR OPERATIONS
3649,4722,2,RADISSON HOTELS,TRAVEL AGENCIES AND TOUR OPERATIONS
3660,7011,2,KNIGHTS INNS,"LODGING HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)"
3665,3692,2,HAMPTON INNS,DOUBLETREE HOTELS
3665,4511,2,HAMPTON INNS,"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)"
3687,7011,2,CLARION HOTELS,"LODGING HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)"
3690,3692,2,COURTYARD BY MARRIOTT,DOUBLETREE HOTELS
3692,4722,2,DOUBLETREE HOTELS,TRAVEL AGENCIES AND TOUR OPERATIONS
3695,4511,2,EMBASSY SUITES,"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)"
3695,7011,2,EMBASSY SUITES,"LODGING HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)"
3703,4511,2,RESIDENCE INNS,"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)"
3703,4582,2,RESIDENCE INNS,"AIRPORTS, AIRPORT TERMINALS, FLYING FIELDS"
3703,4722,2,RESIDENCE INNS,TRAVEL AGENCIES AND TOUR OPERATIONS
3709,4511,2,SUPER8 MOTELS,"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)"
3710,7011,2,THE RITZ CARLTON HOTELS,"LODGING HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)"
3715,4511,2,FARIFIELD INN,"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)"
3715,4722,2,FARIFIELD INN,TRAVEL AGENCIES AND TOUR OPERATIONS
3722,7011,2,WYNDHAM HOTEL AND RESORTS,"LODGING HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)"
3730,4722,2,MGM GRAND HOTEL,TRAVEL AGENCIES AND TOUR OPERATIONS
3740,4511,2,TOWNPLACE SUITES,"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)"
3740,4722,2,TOWNPLACE SUITES,TRAVEL AGENCIES AND TOUR OPERATIONS
3740,7011,2,TOWNPLACE SUITES,"LODGING HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)"
